category,collected_by,collection_date,comparable_country,confidence,evidence_basis,fiscal_year,gender,impact_direction,impact_estimate,impact_magnitude,indicator,indicator_code,indicator_direction,lag_months,location,notes,observation_date,original_text,parent_id,period_end,period_start,pillar,record_id,record_type,region,related_indicator,relationship_type,source_name,source_type,source_url,unit,value_numeric,value_text,value_type,analysis_year,event_count,average_event_effect
,Bilen M. Gebremariam,2025-01-20,,high,,2017,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2017-12-31,,,,,ACCESS,REC_0002,observation,,,,Global Findex 2017,survey,https://www.worldbank.org/en/publication/globalfindex,%,35.0,,percentage,2017,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2021,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2021-12-31,,,,,ACCESS,REC_0003,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,%,46.0,,percentage,2021,1.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2021,male,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2021-12-31,Gender disaggregated,,,,ACCESS,REC_0004,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,%,56.0,,percentage,2021,1.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2021,female,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2021-12-31,Gender disaggregated,,,,ACCESS,REC_0005,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,%,36.0,,percentage,2021,1.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2024-11-29,Survey Oct-Nov 2024,,2024-11-29,2024-10-15,ACCESS,REC_0006,observation,,,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,%,49.0,,percentage,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,medium,,2024,all,,,,Data Affordability Index,AFF_DATA_INCOME,lower_better,,national,,2024-12-31,Now meets UN 2% target,,,,AFFORDABILITY,REC_0026,observation,,,,A4AI/ITU,research,https://a4ai.org/,% of GNI,2.0,,percentage,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2021,all,,,,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,,national,,2021-12-31,56% male - 36% female = 20pp gap,,,,GENDER,REC_0027,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,pp,20.0,,gap_pp,2021,1.0,0.0
,Bilen M. Gebremariam,2025-01-20,,medium,,2024,all,,,,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,,national,,2024-11-29,Estimated ~18pp,,,,GENDER,REC_0028,observation,,,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,pp,18.0,,gap_pp,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,,national,,2024-12-31,86% male - 65% female,,,,GENDER,REC_0030,observation,,,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,%,24.0,,percentage,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2024,female,,,,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,,national,,2024-12-31,Far from 50% parity,,,,GENDER,REC_0029,observation,,,,NBE/Shega,regulator,https://nbe.gov.et/,%,14.0,,percentage,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,,national,,2024-12-31,7.1M / 10.8M = 66%,,,,USAGE,REC_0025,observation,,,,Calculated,calculated,,%,66.0,,percentage,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,ATM Transaction Count,USG_ATM_COUNT,neutral,,national,,2025-07-07,+26% YoY (slower than P2P),,2025-07-07,2024-07-08,USAGE,REC_0018,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,119300000.0,,count,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,ATM Transaction Value,USG_ATM_VALUE,neutral,,national,,2025-07-07,,,2025-07-07,2024-07-08,USAGE,REC_0019,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,ETB,156100000000.0,,currency_etb,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,,national,,2025-07-07,P2P > ATM for first time,,2025-07-07,2024-07-08,USAGE,REC_0020,observation,,,,Calculated,calculated,,ratio,1.08,,ratio,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,,national,,2024-12-31,66% activity rate,,,,USAGE,REC_0024,observation,,,,Safaricom Results,operator,,users,7100000.0,,count,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,,national,,2024-12-31,,,,,USAGE,REC_0023,observation,,,,Safaricom Results,operator,,users,10800000.0,,count,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2023/24,all,,,,P2P Transaction Count,USG_P2P_COUNT,higher_better,,national,,2024-07-07,Previous year for comparison,,2024-07-07,2023-07-08,USAGE,REC_0015,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,49700000.0,,count,2024,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,P2P Transaction Count,USG_P2P_COUNT,higher_better,,national,,2025-07-07,+158% YoY growth,,2025-07-07,2024-07-08,USAGE,REC_0016,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,128300000.0,,count,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,P2P Transaction Value,USG_P2P_VALUE,higher_better,,national,,2025-07-07,+113% YoY growth,,2025-07-07,2024-07-08,USAGE,REC_0017,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,ETB,577700000000.0,,currency_etb,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,,national,,2025-06-30,,,2025-07-07,2024-07-08,USAGE,REC_0021,observation,,,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,users,54840000.0,,count,2025,0.0,0.0
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,,national,,2025-06-30,,,2025-07-07,2024-07-08,USAGE,REC_0022,observation,,,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,ETB,2380000000000.0,,currency_etb,2025,0.0,0.0
