category,collected_by,collection_date,comparable_country,confidence,evidence_basis,fiscal_year,gender,impact_direction,impact_estimate,impact_magnitude,indicator,indicator_code,indicator_direction,lag_months,location,notes,observation_date,original_text,parent_id,period_end,period_start,pillar,record_id,record_type,region,related_indicator,relationship_type,source_name,source_type,source_url,unit,value_numeric,value_text,value_type
,Bilen M. Gebremariam,2025-01-20,,high,,2025,all,,,,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,,national,,2025-12-31,93.7M connections / 152.7M population,,,,ACCESS,REC_0011,observation,,,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,%,61.4,,percentage
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2024-08-15,,,,,ACCESS,REC_0012,observation,,,,Fayda Official,regulator,https://www.id.gov.et/,people,8000000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,2025,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2025-02-28,,,,,ACCESS,REC_0013,observation,,,,World Bank,research,,people,12000000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,2025,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2025-05-15,,,,,ACCESS,REC_0014,observation,,,,ID4Africa Conference,regulator,https://www.id.gov.et/,people,15000000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,FY2023/24,all,,,,P2P Transaction Count,USG_P2P_COUNT,higher_better,,national,,2024-07-07,Previous year for comparison,,2024-07-07,2023-07-08,USAGE,REC_0015,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,49700000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,P2P Transaction Count,USG_P2P_COUNT,higher_better,,national,,2025-07-07,+158% YoY growth,,2025-07-07,2024-07-08,USAGE,REC_0016,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,128300000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,P2P Transaction Value,USG_P2P_VALUE,higher_better,,national,,2025-07-07,+113% YoY growth,,2025-07-07,2024-07-08,USAGE,REC_0017,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,ETB,577700000000.0,,currency_etb
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,ATM Transaction Count,USG_ATM_COUNT,neutral,,national,,2025-07-07,+26% YoY (slower than P2P),,2025-07-07,2024-07-08,USAGE,REC_0018,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,119300000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,ATM Transaction Value,USG_ATM_VALUE,neutral,,national,,2025-07-07,,,2025-07-07,2024-07-08,USAGE,REC_0019,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,ETB,156100000000.0,,currency_etb
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,,national,,2025-07-07,P2P > ATM for first time,,2025-07-07,2024-07-08,USAGE,REC_0020,observation,,,,Calculated,calculated,,ratio,1.08,,ratio
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,,national,,2025-06-30,,,2025-07-07,2024-07-08,USAGE,REC_0021,observation,,,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,users,54840000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,,national,,2025-06-30,,,2025-07-07,2024-07-08,USAGE,REC_0022,observation,,,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,ETB,2380000000000.0,,currency_etb
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,,national,,2024-12-31,,,,,USAGE,REC_0023,observation,,,,Safaricom Results,operator,,users,10800000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,,national,,2024-12-31,66% activity rate,,,,USAGE,REC_0024,observation,,,,Safaricom Results,operator,,users,7100000.0,,count
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,,national,,2024-12-31,7.1M / 10.8M = 66%,,,,USAGE,REC_0025,observation,,,,Calculated,calculated,,%,66.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,medium,,2024,all,,,,Data Affordability Index,AFF_DATA_INCOME,lower_better,,national,,2024-12-31,Now meets UN 2% target,,,,AFFORDABILITY,REC_0026,observation,,,,A4AI/ITU,research,https://a4ai.org/,% of GNI,2.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,high,,2021,all,,,,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,,national,,2021-12-31,56% male - 36% female = 20pp gap,,,,GENDER,REC_0027,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,pp,20.0,,gap_pp
,Bilen M. Gebremariam,2025-01-20,,medium,,2024,all,,,,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,,national,,2024-11-29,Estimated ~18pp,,,,GENDER,REC_0028,observation,,,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,pp,18.0,,gap_pp
,Bilen M. Gebremariam,2025-01-20,,high,,2024,female,,,,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,,national,,2024-12-31,Far from 50% parity,,,,GENDER,REC_0029,observation,,,,NBE/Shega,regulator,https://nbe.gov.et/,%,14.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,,national,,2024-12-31,86% male - 65% female,,,,GENDER,REC_0030,observation,,,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,%,24.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,high,,2025,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2025-12-31,NFIS-II target,,,,ACCESS,REC_0031,target,,,,NFIS-II Strategy,policy,https://nbe.gov.et/,%,70.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,high,,2028,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2028-12-31,90M by 2028 target,,,,ACCESS,REC_0032,target,,,,Fayda/NIDP,policy,https://www.id.gov.et/,people,90000000.0,,count
,Bilen M. Gebremariam,2025-01-20,,medium,,2030,female,,,,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,,national,,2030-12-31,Parity target,,,,GENDER,REC_0033,target,,,,NBE,policy,,%,50.0,,percentage
product_launch,Bilen M. Gebremariam,2025-01-20,,high,,2021,all,,,,Telebirr Launch,EVT_TELEBIRR,,,national,,2021-05-17,First major mobile money service in Ethiopia,,,,,EVT_0001,event,,,,Ethio Telecom,operator,https://www.ethiotelecom.et/,,,Launched,categorical
market_entry,Bilen M. Gebremariam,2025-01-20,,high,,2022,all,,,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,national,,2022-08-01,End of state telecom monopoly,,,,,EVT_0002,event,,,,News,news,,,,Launched,categorical
product_launch,Bilen M. Gebremariam,2025-01-20,,high,,2023,all,,,,M-Pesa Ethiopia Launch,EVT_MPESA,,,national,,2023-08-01,Second mobile money entrant,,,,,EVT_0003,event,,,,Safaricom,operator,,,,Launched,categorical
infrastructure,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,national,,2024-01-01,National biometric digital ID system,,,,,EVT_0004,event,,,,NIDP,regulator,https://www.id.gov.et/,,,Launched,categorical
policy,Bilen M. Gebremariam,2025-01-20,,high,,2024,all,,,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,national,,2024-07-29,Birr float introduced,,,,,EVT_0005,event,,,,NBE,regulator,,,,Implemented,categorical
milestone,Bilen M. Gebremariam,2025-01-20,,high,,FY2024/25,all,,,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,national,,2024-10-01,Historic: digital > cash for first time,,,,,EVT_0006,event,,,,EthSwitch,operator,https://ethswitch.com/,,,Achieved,categorical
partnership,Bilen M. Gebremariam,2025-01-20,,high,,FY2025/26,all,,,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,national,,2025-10-27,Full interoperability for M-Pesa,,,,,EVT_0007,event,,,,EthSwitch,operator,,,,Launched,categorical
infrastructure,Bilen M. Gebremariam,2025-01-20,,high,,FY2025/26,all,,,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,national,,2025-12-18,National real-time payment system,,,,,EVT_0008,event,,,,NBE/EthSwitch,regulator,,,,Launched,categorical
policy,Bilen M. Gebremariam,2025-01-20,,high,,2021,all,,,,NFIS-II Strategy Launch,EVT_NFIS2,,,national,,2021-09-01,5-year national financial inclusion strategy,,2025-06-30,2021-09-01,,EVT_0009,event,,,,NBE,regulator,https://nbe.gov.et/,,,Launched,categorical
pricing,Bilen M. Gebremariam,2025-01-20,,high,,2025,all,,,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,national,,2025-12-15,Data and voice prices increased 20-82%,,,,,EVT_0010,event,,,,News,news,,,,Implemented,categorical
,Bilen M. Gebremariam,2025-01-20,Kenya,medium,literature,,all,increase,15.0,high,Telebirr effect on Account Ownership,,,12.0,national,Kenya M-Pesa showed +20pp over 5 years,2021-05-17,,EVT_0001,,,ACCESS,IMP_0001,impact_link,,ACC_OWNERSHIP,direct,,,,%,15.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,high,empirical,,all,increase,,high,Telebirr effect on Telebirr Users,,,3.0,national,Direct subscriber acquisition,2021-05-17,,EVT_0001,,,USAGE,IMP_0002,impact_link,,USG_TELEBIRR_USERS,direct,,,,users,,,count
,Bilen M. Gebremariam,2025-01-20,,medium,empirical,,all,increase,25.0,high,Telebirr effect on P2P Transactions,,,6.0,national,New digital payment channel,2021-05-17,,EVT_0001,,,USAGE,IMP_0003,impact_link,,USG_P2P_COUNT,direct,,,,%,25.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,medium,empirical,,all,increase,15.0,medium,Safaricom effect on 4G Coverage,,,12.0,national,Network investment from competition,2022-08-01,,EVT_0002,,,ACCESS,IMP_0004,impact_link,,ACC_4G_COV,direct,,,,%,15.0,,percentage
,Bilen M. Gebremariam,2025-01-20,Rwanda,medium,literature,,all,decrease,-20.0,medium,Safaricom effect on Data Affordability,,,12.0,national,Competition typically reduces prices,2022-08-01,,EVT_0002,,,AFFORDABILITY,IMP_0005,impact_link,,AFF_DATA_INCOME,indirect,,,,%,-20.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,high,empirical,,all,increase,,high,M-Pesa effect on M-Pesa Users,,,3.0,national,Direct subscriber acquisition,2023-08-01,,EVT_0003,,,USAGE,IMP_0006,impact_link,,USG_MPESA_USERS,direct,,,,users,,,count
,Bilen M. Gebremariam,2025-01-20,,medium,theoretical,,all,increase,5.0,medium,M-Pesa effect on Mobile Money Account Rate,,,6.0,national,Second provider adds incremental accounts,2023-08-01,,EVT_0003,,,ACCESS,IMP_0007,impact_link,,ACC_MM_ACCOUNT,direct,,,,%,5.0,,percentage
,Bilen M. Gebremariam,2025-01-20,India,medium,literature,,all,increase,10.0,medium,Fayda effect on Account Ownership,,,24.0,national,Aadhaar enabled +15-20% account opening in India,2024-01-01,,EVT_0004,,,ACCESS,IMP_0008,impact_link,,ACC_OWNERSHIP,enabling,,,,%,10.0,,percentage
,Bilen M. Gebremariam,2025-01-20,India,medium,literature,,all,decrease,-5.0,medium,Fayda effect on Gender Gap,,,24.0,national,Women disproportionately lack traditional ID,2024-01-01,,EVT_0004,,,GENDER,IMP_0009,impact_link,,GEN_GAP_ACC,indirect,,,,pp,-5.0,,gap_pp
,Bilen M. Gebremariam,2025-01-20,,high,empirical,,all,increase,30.0,high,FX Reform effect on Data Affordability,,,3.0,national,Currency depreciation raises effective costs,2024-07-29,,EVT_0005,,,AFFORDABILITY,IMP_0010,impact_link,,AFF_DATA_INCOME,indirect,,,,%,30.0,,percentage
,Bilen M. Gebremariam,2025-01-20,Tanzania,medium,literature,,all,increase,15.0,medium,M-Pesa Interop effect on M-Pesa Active Users,,,3.0,national,Tanzania interoperability increased usage +20%,2025-10-27,,EVT_0007,,,USAGE,IMP_0011,impact_link,,USG_MPESA_ACTIVE,direct,,,,%,15.0,,percentage
,Bilen M. Gebremariam,2025-01-20,Tanzania,medium,literature,,all,increase,10.0,medium,M-Pesa Interop effect on P2P Count,,,3.0,national,Cross-platform transactions now possible,2025-10-27,,EVT_0007,,,USAGE,IMP_0012,impact_link,,USG_P2P_COUNT,direct,,,,%,10.0,,percentage
,Bilen M. Gebremariam,2025-01-20,India,medium,literature,,all,increase,15.0,medium,EthioPay effect on P2P Count,,,6.0,national,India UPI showed +25% volume increase,2025-12-18,,EVT_0008,,,USAGE,IMP_0013,impact_link,,USG_P2P_COUNT,indirect,,,,%,15.0,,percentage
,Bilen M. Gebremariam,2025-01-20,,high,empirical,,all,increase,10.0,low,Safaricom Price Hike effect on Data Affordability,,,1.0,national,Direct price increase (may be offset by switching),2025-12-15,,EVT_0010,,,AFFORDABILITY,IMP_0014,impact_link,,AFF_DATA_INCOME,direct,,,,%,10.0,,percentage
,Bilen M. Gebremariam,2026-07-19,,high,,2011,all,,,,Account Ownership Rate,ACC_OWNERSHIP,increase,,Ethiopia,Added as the missing baseline required to analyze Ethiopia's account ownership trajectory from 2011 to 2024.,2011-12-31,Ethiopia's account ownership rate in 2011 was 14% of adults aged 15 and above.,,2011-12-31,2011-01-01,ACCESS,REC_0058,observation,,,,World Bank Global Findex 2011,survey,https://datatopics.worldbank.org/financialinclusion/country/ethiopia/,percent,14.0,,percentage
